# time,current_number_bots
0,0
0,0
24,0
24,0
24,1
83,1
83,1
83,2
103,2
103,2
103,3
106,3
106,3
106,4
106,4
112,4
112,4
112,5
112,5
124,5
124,5
124,6
124,6
140,6
140,6
140,7
140,7
144,7
144,7
144,8
144,8
153,8
153,8
153,9
153,9
154,9
154,9
154,10
154,10
158,10
158,10
158,12
158,12
159,12
159,12
159,13
159,13
168,13
168,13
168,14
174,14
174,14
174,15
174,15
175,15
175,15
175,16
175,16
178,16
178,16
178,17
178,17
179,17
179,17
179,18
179,18
187,18
187,18
187,19
192,19
192,19
192,20
192,20
193,20
193,20
193,21
193,21
195,21
195,21
195,22
195,22
197,22
197,22
197,24
197,24
198,24
198,24
198,25
198,25
201,25
201,25
201,26
201,26
203,26
203,26
203,28
203,28
213,28
213,28
213,29
213,29
221,29
221,29
221,30
221,30
226,30
226,30
226,31
226,31
227,31
227,31
227,32
227,32
229,32
229,32
229,34
229,34
230,34
230,34
230,35
230,35
231,35
231,35
231,36
231,36
233,36
233,36
233,37
233,37
234,37
234,37
234,38
234,38
236,38
236,38
236,39
236,39
246,39
246,39
246,40
246,40
247,40
247,40
247,41
247,41
252,41
252,41
252,42
252,42
253,42
253,42
253,43
253,43
256,43
256,43
256,44
256,44
258,44
258,44
258,45
258,45
259,45
259,45
259,46
259,46
261,46
261,46
261,48
261,48
262,48
262,48
262,51
262,51
264,51
264,51
264,53
264,53
267,53
267,53
267,55
267,55
268,55
268,55
268,56
268,56
272,56
272,56
272,58
272,58
274,58
274,58
274,60
274,60
279,60
279,60
279,61
279,61
282,61
282,61
282,62
282,62
284,62
284,62
284,63
284,63
288,63
288,63
288,64
288,64
293,64
293,64
293,65
293,65
294,65
294,65
294,66
294,66
296,66
296,66
296,67
296,67
297,67
297,67
297,68
297,68
298,68
298,68
298,69
298,69
301,69
301,69
301,71
301,71
308,71
308,71
308,72
308,72
314,72
314,72
314,74
314,74
316,74
316,74
316,77
320,77
320,77
320,79
320,79
321,79
321,79
321,80
321,80
322,80
322,80
322,82
322,82
323,82
323,82
323,83
323,83
324,83
324,83
324,84
324,84
325,84
325,84
325,86
325,86
326,86
326,86
326,87
326,87
332,87
332,87
332,88
332,88
335,88
335,88
335,90
335,90
336,90
336,90
336,91
336,91
338,91
338,91
338,93
338,93
339,93
339,93
339,94
339,94
341,94
341,94
341,95
341,95
342,95
342,95
342,97
342,97
343,97
343,97
343,99
343,99
345,99
345,99
345,101
345,101
347,101
347,101
347,102
347,102
350,102
350,102
350,103
350,103
352,103
352,103
352,104
352,104
353,104
353,104
353,105
353,105
354,105
354,105
354,106
354,106
356,106
356,106
356,107
356,107
357,107
357,107
357,111
357,111
358,111
